Enrichment,FuelTemperature,WaterTemperature,Pitch,FuelRadius,WaterDensity,Keff,Std_dev,vmvf
4.76,797.6,482.296819,1.472,0.496,0.864,1.44037,0.00041,1.54694315989553
2.29,1486.0,500.78268,1.598,0.656,0.841,1.13041,0.00044,0.6975512125373492
1.72,872.6,517.773333,1.728,0.607,0.819,1.19991,0.00043,1.3721823839571288
5.39,585.3,377.950982,1.422,0.577,0.962,1.33206,0.00044,0.7145076814998524
8.6,634.7,416.354784,1.932,0.695,0.931,1.51898,0.00033,1.2796565821787398
2.1,780.6,467.007528,1.283,0.439,0.881,1.25377,0.00045,1.4267537125605911
7.84,1291.2,580.308851,1.645,0.741,0.71,1.17717,0.00041,0.4002205681137976
3.27,1678.9,507.432308,1.147,0.261,0.833,1.37326,0.0004,4.6348460981543225
2.36,1654.8,431.445164,1.392,0.626,0.917,0.98971,0.00043,0.3730302628954785
8.71,529.4,444.693688,1.712,0.33,0.905,1.60017,0.00037,7.17032553765899
6.57,1185.9,562.616803,1.029,0.443,0.746,1.13434,0.00038,0.4281833700896876
2.13,514.2,354.60589,1.066,0.288,0.977,1.27626,0.00037,2.9008650297100185
8.82,498.5,486.620221,1.64,0.378,0.859,1.63152,0.00039,4.649101858010156
6.13,674.0,537.283444,1.238,0.519,0.79,1.22857,0.00037,0.5665806750059201
2.35,612.5,503.546631,1.37,0.286,0.838,1.25123,0.00042,5.840381257987638
6.94,1465.3,302.968661,1.938,0.623,1.002,1.54304,0.00036,1.8783272472916817
2.75,1084.1,591.439062,1.838,0.42,0.683,1.35811,0.00039,4.789843895357563
6.16,624.6,434.81729,1.759,0.302,0.914,1.46662,0.00039,9.361788638145578
4.87,1705.9,513.892151,1.604,0.567,0.824,1.38869,0.00041,1.324536043633953
2.52,1086.5,472.256042,1.07,0.248,0.876,1.28923,0.00036,4.382950518532486
3.08,1037.4,559.467906,1.208,0.365,0.752,1.35674,0.00038,2.1307799418435214
6.07,989.7,479.79927,1.705,0.63,0.867,1.42124,0.00045,1.131858898673304
3.91,791.2,516.737241,1.845,0.707,0.82,1.33128,0.00046,0.9907908394670751
1.57,1474.2,372.283817,1.615,0.395,0.966,1.12741,0.00036,3.9942240210973714
2.98,1096.2,598.40175,1.663,0.672,0.664,1.15084,0.00044,0.7628347187309996
6.69,789.7,382.037964,1.924,0.399,0.959,1.545,0.0004,6.0780453466868165
1.22,1568.8,469.894551,1.895,0.371,0.878,0.88785,0.00032,6.955033449576413
1.95,560.3,439.018071,1.435,0.36,0.91,1.22762,0.00038,3.6965407050680272
4.01,1794.5,324.483154,1.092,0.379,0.994,1.3604,0.00043,1.3008269234986374
8.04,1170.9,460.898404,1.865,0.59,0.888,1.55365,0.00036,1.966829657775396
6.47,565.9,372.887054,1.521,0.471,0.965,1.54893,0.00036,2.048449751862437
6.87,1031.1,447.290956,1.85,0.783,0.902,1.31747,0.00039,0.6178003282786406
3.59,1525.1,438.127376,1.038,0.312,0.911,1.3907,0.00037,2.101588973222882
8.1,1249.2,467.722496,1.366,0.312,0.881,1.59931,0.00035,4.679982761998289
6.2,574.6,488.264153,1.265,0.404,0.857,1.49551,0.00039,1.8017316783799158
7.63,1706.3,466.799679,1.433,0.574,0.882,1.33099,0.00037,0.7639095104640895
7.43,1272.2,526.269757,1.121,0.278,0.806,1.5633,0.00039,3.697495648308638
1.14,534.2,322.134464,1.123,0.428,0.995,1.03565,0.00038,0.8913760396818374
1.4,1565.6,349.704275,1.526,0.689,0.98,0.91977,0.00044,0.379674782701682
3.54,1093.8,477.013225,1.301,0.559,0.87,1.1235,0.00047,0.4979842987719898
4.79,1659.7,543.062682,1.217,0.473,0.781,1.24675,0.00041,0.8374250589689509
5.05,1156.2,436.501933,1.76,0.777,0.913,1.20423,0.00044,0.472774545272647
3.98,738.2,389.634752,1.101,0.374,0.953,1.39648,0.00043,1.4119617542814868
1.42,1551.1,384.669683,1.05,0.341,0.957,1.11965,0.00041,1.6351394425368648
2.89,603.1,445.827529,1.427,0.382,0.903,1.38616,0.00034,3.10311978990949
4.4,1777.1,561.777325,1.272,0.331,0.748,1.45447,0.00037,3.3053668996010837
1.6,660.4,429.889313,1.449,0.292,0.919,1.03905,0.00034,6.3851069072688755
8.33,1569.9,348.025122,1.785,0.375,0.981,1.58487,0.00041,5.8665380771978555
4.59,920.0,336.328475,1.581,0.598,0.988,1.38832,0.00046,1.0141692414498775
6.35,1728.6,365.272173,1.974,0.64,0.971,1.52272,0.00043,1.8319103858767298
1.51,735.3,351.620242,1.759,0.594,0.979,1.19468,0.00039,1.5790921871731605
2.77,1635.0,475.005412,1.119,0.419,0.872,1.21471,0.00042,0.9633929255004337
8.43,891.2,471.254016,1.786,0.439,0.877,1.61692,0.00043,3.976435373983691
1.53,1329.5,595.911483,1.026,0.388,0.671,1.00286,0.0004,0.892584080059039
5.49,840.3,582.89894,1.908,0.853,0.704,1.15642,0.00048,0.44698001467297305
2.45,955.7,424.794423,1.714,0.34,0.924,1.19719,0.00037,6.705272581238713
8.1,706.7,445.30915,1.114,0.38,0.904,1.47881,0.00048,1.3948843179677257
7.11,1279.6,598.087039,1.772,0.548,0.665,1.4928,0.00039,2.097287913777118
5.34,1429.7,347.512918,1.724,0.496,0.982,1.52135,0.00041,2.589006423477312
1.26,937.9,397.230192,1.556,0.516,0.947,1.13151,0.0004,1.6483967482253106
2.49,914.7,378.046469,1.034,0.374,0.962,1.25317,0.00047,1.0864403090788768
1.92,987.1,541.796116,1.72,0.599,0.783,1.223,0.00039,1.4141737823643923
7.05,1254.5,418.51761,1.224,0.413,0.929,1.47244,0.00048,1.484180783397258
8.76,884.5,381.637438,1.124,0.202,0.959,1.57935,0.00034,8.173244553654856
2.8,1093.5,360.977064,1.205,0.432,0.973,1.29958,0.0004,1.179536996774363
4.07,1601.2,520.963392,1.9,0.34,0.814,1.36638,0.00041,8.556217033940174
4.47,1778.9,369.662298,1.458,0.471,0.968,1.4453,0.00039,1.779160285490958
3.42,516.3,471.202706,1.716,0.747,0.877,1.17816,0.00042,0.512651437898701
6.87,606.3,474.445961,1.54,0.681,0.873,1.24063,0.00039,0.44381206283727576
1.97,1495.4,349.408148,1.869,0.684,0.981,1.24514,0.0004,1.193469102312798
1.26,1527.8,568.948774,1.567,0.271,0.734,0.8913,0.00035,9.150820714798956
4.41,827.9,495.920226,1.486,0.311,0.848,1.45675,0.0004,5.844125034185978
8.75,673.1,412.234857,1.739,0.757,0.935,1.32996,0.0004,0.5149971665878685
6.27,1040.4,563.668135,1.542,0.635,0.744,1.26129,0.0004,0.6791265130185749
5.96,1212.7,515.811847,1.046,0.433,0.821,1.19777,0.00043,0.56120060073852
4.53,1433.7,467.128233,1.382,0.516,0.881,1.33619,0.00044,1.0372411929109209
2.2,1748.9,368.780091,1.169,0.369,0.968,1.26997,0.00046,1.843030503398236
1.22,740.2,308.771223,1.194,0.34,1.0,1.07566,0.00039,2.54147087283317
8.93,702.8,328.384905,1.154,0.427,0.992,1.45266,0.00037,1.0241342210462019
7.82,501.8,396.890946,1.218,0.46,0.947,1.42732,0.00044,0.9537823988228818
3.56,1369.3,402.96643,1.621,0.605,0.942,1.34011,0.00045,1.0769185373727534
3.76,644.5,442.20946,1.262,0.363,0.907,1.4496,0.00036,2.4893968260463173
1.16,1405.8,451.656452,1.597,0.707,0.898,0.90644,0.00038,0.44719785077516494
8.44,820.8,355.730619,1.982,0.88,0.977,1.32202,0.00044,0.4736884882916495
5.81,642.9,470.906208,1.617,0.327,0.877,1.52213,0.00041,6.382855520915836
5.47,920.8,365.277375,1.963,0.797,0.971,1.3677,0.0004,0.7747315416093715
7.74,759.9,563.919305,1.444,0.276,0.744,1.58895,0.00039,7.23093103914257
6.26,1481.5,588.968981,1.464,0.317,0.69,1.54856,0.00036,5.374750528099332
4.69,1235.8,408.230492,1.12,0.385,0.938,1.39766,0.00043,1.357820348989354
6.88,765.4,484.198363,1.119,0.407,0.862,1.39998,0.00043,1.0895702684216722
6.58,1510.3,423.6364,1.147,0.206,0.925,1.5027,0.0004,8.200946155442804
2.08,1537.2,520.75461,1.288,0.396,0.814,1.25554,0.00042,2.0413878419630804
6.64,1557.6,438.627799,1.743,0.573,0.911,1.50441,0.00041,1.7249528107805867
1.99,774.4,598.901998,1.782,0.368,0.663,1.2107,0.00034,6.111299939552042
4.94,1415.8,545.188809,1.575,0.551,0.777,1.38761,0.00039,1.3711630113690845
5.85,773.2,399.848514,1.865,0.837,0.945,1.23401,0.00042,0.4318552546167693
1.2,1150.1,557.530165,1.761,0.558,0.756,1.0946,0.0004,1.9436847951341925
7.38,1312.7,562.9584,1.502,0.582,0.746,1.3362,0.00041,0.9032261560154478
2.63,991.3,418.360736,1.383,0.572,0.929,1.16369,0.00039,0.6400185152543783
4.59,1534.0,542.068225,1.57,0.638,0.782,1.23479,0.0004,0.7306287243011215
1.13,674.4,470.873441,1.692,0.633,0.877,1.0567,0.00039,1.0757193584043276
4.79,1462.4,406.711593,1.139,0.338,0.939,1.46536,0.0004,2.2280916271650275
8.69,1776.7,545.502735,1.746,0.429,0.777,1.60166,0.00043,3.9733091049791343
6.04,750.7,382.157485,1.401,0.465,0.959,1.49687,0.00044,1.6147714783740565
8.95,1393.9,538.369351,1.017,0.309,0.788,1.49714,0.00039,2.022008712425997
5.6,1002.1,518.064952,1.444,0.327,0.818,1.53329,0.00036,4.806464128886686
2.05,1133.9,396.182834,1.626,0.69,0.948,1.1158,0.00043,0.5861622949885652
1.86,490.3,415.959927,1.87,0.79,0.931,1.14266,0.00044,0.6258577807981055
8.62,1669.9,413.40202,1.463,0.426,0.934,1.57207,0.00039,2.452691335390431
4.37,1531.9,469.197112,1.187,0.398,0.879,1.3894,0.00044,1.5070627132300278
5.56,1306.3,302.80164,1.104,0.291,1.002,1.52342,0.00039,3.1265594671648076
3.81,1227.9,309.879902,1.53,0.61,1.0,1.29987,0.00041,0.7961075317593
6.83,667.0,460.833986,1.581,0.679,0.888,1.28376,0.00045,0.5411969378416278
5.01,1006.3,464.929419,1.233,0.536,0.884,1.15907,0.0004,0.4479944675751454
5.44,1219.4,441.906778,1.817,0.587,0.907,1.49372,0.0004,1.8350100787564672
1.6,511.6,388.632489,1.158,0.206,0.954,0.94871,0.0003,8.391132486958261
8.25,1336.2,520.503098,1.314,0.377,0.815,1.54947,0.00041,2.523225916212654
8.33,1351.1,551.81753,1.735,0.417,0.766,1.60292,0.00035,4.201849324210281
1.31,1596.0,358.129222,1.978,0.33,0.975,0.77595,0.00029,10.039323569659338
2.21,792.4,542.506191,1.191,0.473,0.781,1.11762,0.00043,0.748349680478926
6.79,489.2,302.124009,1.098,0.387,1.002,1.46782,0.00042,1.2282025787894877
6.94,567.6,548.447252,1.639,0.418,0.772,1.58256,0.0004,3.586219018355387
2.12,1191.5,300.134046,1.817,0.626,1.003,1.28642,0.00043,1.4808270673045472
8.73,1153.1,493.577617,1.804,0.467,0.85,1.61074,0.0004,3.4764879776362276
3.0,564.3,451.201809,1.68,0.704,0.898,1.21325,0.00044,0.634971071888581
5.56,1016.0,346.759688,1.517,0.342,0.982,1.52341,0.0004,4.881151804538228
2.72,1664.5,331.618622,1.823,0.791,0.99,1.14872,0.0004,0.5332549266180223
3.96,1391.8,571.331801,1.166,0.238,0.729,1.42079,0.00039,6.0722427021483245
6.95,1574.3,363.939561,1.803,0.801,0.971,1.25152,0.00038,0.45736157330684063
1.24,1169.5,483.711136,1.73,0.614,0.862,1.08676,0.00046,1.3220131204560983
6.08,766.7,362.758034,1.139,0.353,0.972,1.51176,0.00042,1.9451331754033945
8.12,654.5,500.460007,1.521,0.463,0.842,1.56034,0.00034,2.1591841236508764
8.34,1170.0,313.39393,1.4,0.504,0.999,1.4781,0.0004,1.2038272271047086
1.14,687.6,330.517862,1.615,0.221,0.991,0.56856,0.00028,15.381806328529665
7.3,1680.6,520.090421,1.079,0.242,0.815,1.56277,0.00039,4.770600030744188
1.86,784.7,563.777401,1.701,0.613,0.744,1.20193,0.00037,1.2456300093782786
1.78,1288.5,557.83254,1.615,0.399,0.755,1.20719,0.0004,3.8915760761032745
6.35,862.2,496.459292,1.335,0.416,0.847,1.5057,0.00041,1.9688646270797099
1.78,1305.1,507.505355,1.313,0.51,0.833,1.11021,0.00042,0.8606550410395364
2.54,893.1,569.54388,1.785,0.809,0.733,0.99043,0.00038,0.3958035712357553
2.64,862.9,492.691758,1.635,0.463,0.852,1.35669,0.0004,2.6934162378593167
4.48,1567.2,397.702362,1.765,0.383,0.947,1.4498,0.00034,5.422069243003219
5.75,627.8,357.34248,1.331,0.574,0.976,1.25202,0.00045,0.49153619771286056
8.85,1481.0,307.175324,1.139,0.4,1.001,1.46911,0.00034,1.2584381240865092
4.5,926.1,346.121964,1.861,0.569,0.983,1.49411,0.00036,2.182993978051502
1.11,828.9,539.191474,1.556,0.552,0.787,1.04931,0.00041,1.3000404477639882
3.76,1487.7,304.122756,1.183,0.521,1.002,1.10193,0.00037,0.3975456335095549
6.32,1365.6,386.143027,1.769,0.71,0.956,1.36594,0.0004,0.7998542823606298
1.08,1023.1,332.657419,1.651,0.625,0.99,1.05899,0.00033,1.019966479538337
6.19,1026.7,373.606529,1.535,0.693,0.965,1.19758,0.00045,0.3810538107802457
4.61,504.4,492.159052,1.877,0.506,0.852,1.51519,0.00037,3.1288209119061867
5.12,1140.6,545.31475,1.27,0.499,0.777,1.26408,0.00038,0.8069084679412374
7.97,881.2,541.997527,1.872,0.639,0.782,1.49828,0.00039,1.5352604254601092
4.2,1237.2,556.036228,1.017,0.365,0.758,1.28319,0.00039,1.1154018680513913
2.29,1231.4,547.955496,1.258,0.477,0.772,1.16433,0.00038,0.9465903982286414
7.8,396.1,353.37052,1.138,0.442,0.978,1.4043,0.00041,0.8201168497932114
8.54,1678.5,462.458156,1.382,0.451,0.886,1.50558,0.00042,1.7051375905707944
1.07,1583.2,407.884039,1.912,0.812,0.938,0.97143,0.00037,0.6116313435127572
5.58,552.2,424.356003,1.51,0.475,0.924,1.51659,0.00039,1.9481589872029306
6.15,1487.2,317.555568,1.121,0.27,0.997,1.53903,0.00041,3.99315848674739
6.67,1111.8,334.143052,1.114,0.471,0.989,1.24959,0.00039,0.5096456268883552
2.84,1658.7,442.553939,1.047,0.341,0.907,1.30446,0.00043,1.6179183359589862
4.19,1113.3,473.685705,1.765,0.307,0.874,1.34902,0.00042,9.092063737407287
3.14,663.9,452.033133,1.503,0.424,0.897,1.40883,0.0004,2.696738706379933
5.64,1147.9,564.495604,1.602,0.545,0.743,1.42313,0.00041,1.5180094777935362
6.43,1435.6,576.595042,1.401,0.348,0.718,1.54141,0.00037,3.7844741950012435
4.43,1364.6,517.095669,1.126,0.459,0.82,1.18305,0.00048,0.6370601300314682
2.55,1115.7,460.492293,1.255,0.267,0.888,1.25755,0.00038,5.532649195340442
8.61,1735.6,558.807577,2.0,0.319,0.753,1.55138,0.0004,11.100505544709296
1.79,1479.3,477.192179,1.083,0.283,0.87,1.19472,0.00044,3.192612769496686
6.27,1208.8,448.439044,1.174,0.453,0.901,1.33531,0.00043,0.8554687011283629
4.96,1235.9,538.533528,1.833,0.601,0.788,1.45277,0.00039,1.7512822090198261
2.63,1314.3,556.75341,1.152,0.364,0.757,1.28882,0.00041,1.8314086704055468
4.68,511.8,409.717049,1.832,0.526,0.937,1.51837,0.00037,2.6201162350449865
8.99,959.7,535.43089,1.527,0.453,0.793,1.56342,0.00037,2.334417070408432
4.34,728.9,379.831347,1.428,0.586,0.96,1.28132,0.00039,0.6749537762461035
8.42,1560.3,591.567854,1.024,0.347,0.683,1.38363,0.00037,1.3962669502699514
5.77,1759.3,371.716349,1.502,0.608,0.966,1.31519,0.00037,0.7354905440350603
1.95,1689.1,454.593522,1.25,0.543,0.895,0.97941,0.00043,0.45362269216505025
8.5,1506.5,539.648906,1.939,0.355,0.786,1.58538,0.00037,8.129588284807046
6.66,1018.1,573.622331,1.968,0.839,0.725,1.25801,0.00037,0.6032222772542515
3.53,827.1,446.271381,1.248,0.492,0.903,1.25398,0.00043,0.7893157221676859
7.65,1268.6,406.802414,1.802,0.768,0.939,1.32274,0.00043,0.5900626893031649
8.35,624.4,355.307318,1.781,0.542,0.977,1.59608,0.00038,2.2033419509859025
1.4,1024.5,346.166009,1.196,0.242,0.983,0.96445,0.00035,6.217327268551894
3.78,974.8,504.614523,1.126,0.223,0.836,1.39017,0.00034,6.505026548998767
8.88,815.5,514.162651,1.837,0.695,0.824,1.446,0.00041,1.0437009974832534
2.34,1032.4,532.835717,1.807,0.483,0.797,1.31439,0.00035,3.1913722359465573
5.1,865.2,509.419615,1.876,0.455,0.83,1.52661,0.00037,4.130067257567754
2.88,1206.6,347.534031,1.201,0.448,0.982,1.27592,0.00033,1.0018061331183534
1.22,947.2,570.251122,1.32,0.567,0.731,0.87804,0.00044,0.5023317926480754
8.05,678.3,539.424417,1.612,0.348,0.786,1.61037,0.0004,5.455461792208122
1.01,1324.3,402.94239,1.071,0.252,0.942,0.90743,0.00033,4.216592500600614
7.07,1754.5,349.901403,1.26,0.495,0.98,1.34872,0.00041,0.8053209889006677
8.38,985.1,317.824079,1.262,0.3,0.997,1.60853,0.00035,4.192825893014412
2.91,1642.4,407.451385,1.953,0.676,0.939,1.35268,0.00038,1.4714217654126038
8.19,1622.7,527.600487,1.802,0.634,0.805,1.46383,0.0004,1.3732377067528532
7.78,1742.9,494.458789,1.431,0.322,0.849,1.58688,0.00036,4.879234701994574
4.25,1518.8,578.153351,1.408,0.595,0.715,1.12496,0.00044,0.5706175840787021
8.03,1286.1,461.924515,1.746,0.36,0.887,1.58879,0.00038,6.126333186647105
5.65,1700.9,576.773885,1.899,0.752,0.718,1.29191,0.00036,0.8639115370817396
8.19,730.9,586.895537,1.074,0.293,0.695,1.54167,0.00037,2.8253539852034883
4.53,1266.4,583.183312,1.201,0.443,0.704,1.27444,0.00039,1.050305979349632
4.19,576.5,453.770134,1.08,0.451,0.895,1.18908,0.00042,0.5415688774626156
1.34,604.8,565.800074,1.598,0.541,0.74,1.11829,0.00039,1.5431011872942644
1.11,621.1,323.485586,1.077,0.366,0.994,1.06063,0.00039,1.4015114513069828
8.37,1741.3,574.219015,1.143,0.211,0.723,1.58362,0.00043,7.691081343521647
5.5,810.6,352.258944,1.818,0.41,0.979,1.51969,0.00034,4.94440002536178
5.53,1510.7,403.376635,1.655,0.385,0.942,1.52157,0.0004,4.546019470430475
2.72,539.0,362.794831,1.916,0.658,0.972,1.37017,0.00035,1.5082302859690915
3.88,1476.2,498.676741,1.894,0.704,0.844,1.3466,0.00037,1.1261877802056366
4.04,1444.8,537.534983,1.465,0.446,0.789,1.42171,0.00038,2.1472814427939744
6.48,816.8,475.113576,1.549,0.629,0.872,1.33231,0.00041,0.7305412210040756
3.65,1689.0,337.458335,1.145,0.261,0.987,1.39055,0.00042,4.613426381499158
8.11,1615.3,494.174353,1.224,0.52,0.85,1.23836,0.0004,0.519542278266593
8.67,1307.9,340.74776,1.427,0.625,0.986,1.27933,0.00043,0.4581341496902461
3.41,961.4,562.204373,1.297,0.33,0.747,1.41294,0.0004,3.5203283317479177
5.73,1448.5,515.164799,1.954,0.362,0.822,1.4835,0.0004,7.915357203660681
8.82,1325.9,573.293742,1.514,0.356,0.725,1.60467,0.00037,4.391590770348917
1.89,1758.5,470.012329,1.907,0.584,0.878,1.25277,0.00043,2.1780743610445104
3.0,1607.1,458.055242,1.988,0.369,0.891,1.24466,0.00043,7.88746782721889
7.93,1160.4,590.711202,1.071,0.25,0.685,1.5677,0.00039,4.304231842530263
1.1,1675.7,423.861335,1.562,0.546,0.924,1.05099,0.00041,1.37325895271037
3.32,1050.0,592.927196,1.159,0.434,0.679,1.20385,0.00044,0.9744506265945798
1.54,611.1,472.634724,1.825,0.469,0.875,1.14874,0.00034,3.547582820003946
5.35,1588.7,476.513239,1.656,0.707,0.871,1.22993,0.00042,0.569419284699403
5.93,833.8,517.506596,1.619,0.719,0.819,1.19048,0.00044,0.44007277063335737
5.53,1656.3,591.997264,1.163,0.306,0.682,1.47858,0.00036,3.1673724256239444
8.36,614.7,563.3928,1.436,0.309,0.745,1.61662,0.00036,5.448461401326442
6.29,1159.4,416.981887,1.685,0.412,0.931,1.5613,0.00038,4.011743487841535
2.08,1479.5,450.97276,1.519,0.371,0.898,1.24311,0.0004,3.9864198697693087
5.52,820.7,569.187063,1.786,0.435,0.734,1.54094,0.00042,4.070913471843102
6.23,646.7,532.247544,1.174,0.434,0.798,1.36568,0.00038,1.033589992831926
6.93,1390.5,521.363099,1.626,0.463,0.814,1.54603,0.00042,2.649836817096015
1.91,1642.2,465.193354,1.55,0.558,0.883,1.2012,0.00041,1.2294790070674742
1.74,1227.0,561.172541,1.835,0.427,0.749,1.17048,0.00039,4.577724917622619
4.7,821.0,583.815776,1.847,0.307,0.702,1.41825,0.00036,10.092374566481972
1.41,1651.7,434.462068,1.062,0.203,0.915,0.93518,0.00034,7.033291156617999
5.37,1374.9,370.751912,1.115,0.246,0.967,1.50234,0.00039,4.99198242201803
7.33,1043.1,490.420852,1.087,0.268,0.854,1.57006,0.00045,3.738598433786691
2.13,1324.1,341.616743,1.445,0.514,0.985,1.25212,0.00037,1.268614968049893
6.28,1166.6,385.241187,1.268,0.275,0.956,1.54181,0.00038,5.283454868675267
2.59,1227.5,429.918376,1.355,0.515,0.919,1.23973,0.0004,0.9569230230204326
2.84,1541.5,441.953558,1.357,0.512,0.907,1.24869,0.0004,0.9878823150758937
4.2,561.0,533.525334,1.656,0.543,0.796,1.4374,0.0004,1.7273372473290114
6.36,607.3,358.82073,1.217,0.537,0.975,1.21582,0.00042,0.39892037985381357
5.94,1211.2,396.050667,1.059,0.428,0.948,1.26724,0.00045,0.6487165334706292
3.19,991.1,452.751185,1.556,0.475,0.896,1.40303,0.00043,2.147131410949488
5.29,743.9,451.466065,1.402,0.443,0.898,1.49021,0.00044,1.898925271070954
7.38,1165.4,519.365142,1.183,0.457,0.816,1.33061,0.00038,0.8531627362614475
5.79,1324.4,460.767727,1.329,0.325,0.888,1.5357,0.00037,3.9194032822072864
3.93,1311.9,308.860356,1.244,0.408,1.0,1.41349,0.00043,1.6434304595907745
1.91,893.5,380.93845,1.974,0.822,0.96,1.15542,0.00041,0.6843827796057163
3.73,752.0,560.030945,1.845,0.558,0.751,1.43678,0.00038,2.2533459562337903
3.36,1724.5,323.662858,1.793,0.388,0.994,1.34909,0.00037,5.4642776815288086
2.72,1431.3,312.1914,1.981,0.501,0.999,1.33327,0.00037,3.7228612764654603
4.15,974.7,591.524359,1.952,0.547,0.683,1.46844,0.00043,2.8221358066289524
6.32,1087.3,587.245344,1.709,0.561,0.694,1.45466,0.00044,1.7286442172246523
1.25,1549.7,540.798219,1.598,0.58,0.784,1.0518,0.00043,1.1986843002332725
6.09,1183.2,497.209139,1.035,0.332,0.846,1.44613,0.00038,1.6994257859198645
5.37,803.8,398.984645,1.246,0.276,0.946,1.51611,0.00042,5.005319145905718
3.6,1150.3,376.605098,1.187,0.311,0.963,1.42608,0.00035,3.2138600927046808
1.24,1187.9,391.823715,1.307,0.402,0.951,1.08505,0.00041,2.0439379270536255
2.93,1120.1,546.290309,1.275,0.444,0.775,1.28428,0.00045,1.3363186263672016
7.11,987.6,342.689016,1.867,0.785,0.984,1.35469,0.00043,0.6418179542571154
3.0,1777.0,526.994341,1.392,0.572,0.805,1.1351,0.00044,0.6643161257959698
7.93,1110.6,369.200779,1.391,0.406,0.968,1.57245,0.00039,2.418984632538881
2.12,561.3,409.413076,1.797,0.403,0.937,1.21414,0.0004,5.0090829280007405
4.03,1358.3,389.575336,1.0,0.372,0.953,1.29308,0.00045,0.9515976282214035
7.02,1098.5,356.965802,1.475,0.356,0.976,1.57896,0.00041,4.098811278000014
6.56,1539.5,330.975655,1.883,0.563,0.991,1.55362,0.00037,2.336187015238458
2.16,1726.5,320.960346,1.187,0.237,0.995,1.14533,0.00039,6.4142100095513435
3.13,756.2,396.367538,1.108,0.325,0.948,1.38944,0.00044,2.2963558637816552
4.93,748.5,461.538209,1.662,0.427,0.887,1.51924,0.00039,3.52154935995842
1.51,1201.4,302.798711,1.151,0.399,1.002,1.1501,0.00041,1.325470666177801
2.55,1221.1,566.201834,1.983,0.731,0.74,1.25253,0.00041,1.1715029053987327
4.1,776.5,332.799469,1.751,0.474,0.99,1.48102,0.00036,3.074571513421052
1.99,935.5,338.350847,1.971,0.64,0.987,1.28879,0.0004,1.8227131263479577
6.32,1789.7,431.469559,1.749,0.378,0.917,1.53709,0.00038,5.472035078427969
2.64,734.0,471.679419,1.295,0.34,0.876,1.34436,0.0004,3.2336819799080567
3.86,1579.2,443.864986,1.308,0.325,0.905,1.43991,0.00036,3.7525200010977033
2.54,1257.8,424.70803,1.071,0.206,0.924,1.19673,0.00032,6.936527716046317
2.7,1576.4,439.623494,1.135,0.392,0.91,1.27964,0.00041,1.3389652301717627
6.61,1508.0,584.232612,1.987,0.635,0.701,1.4827,0.00036,1.9188200757005904
6.82,960.7,410.941945,1.189,0.495,0.936,1.27608,0.00045,0.5794362640776852
4.68,1310.9,466.715994,1.998,0.879,0.882,1.20606,0.00043,0.5034334689528993
4.52,1034.8,508.384063,1.67,0.727,0.831,1.17878,0.00045,0.5077591609504374
8.06,1308.7,352.516482,1.567,0.595,0.979,1.43869,0.00036,0.9959223899881368
2.71,1153.9,348.490918,1.034,0.249,0.981,1.31887,0.00041,3.948999607630795
3.46,548.1,464.735564,1.015,0.26,0.884,1.4235,0.00041,3.3362544747588117
